,path,deposit_id,name,longitude,latitude,deposit_type,url
1542,mrdata_json/nicrpge/198034.json,198034,"['Cu', 'S', '45.28', 'Ni', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/198034', '-79.9', 'Discretionary Occurrence', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'MDI31E05SW00014']",-79.9,45.28,"['Cu', 'S', '45.28', 'Ni', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/198034', '-79.9', 'Discretionary Occurrence', 'Feature', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'Ontario Geological Survey (2002)', 'MDI31E05SW00014']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=198034
1543,mrdata_json/nicrpge/208361.json,208361,"['Cu', 'http://mrdata.usgs.gov/nicrpge/record/208361', '49.01', 'Ni', 'OWL 8-66', '-81.13', 'Point', 'Hulbert and others (2002)', 'Feature', 'ONT-596', 'Ontario', 'Occurrence', 'Canada', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",49.01,-81.13,"['Cu', 'http://mrdata.usgs.gov/nicrpge/record/208361', '49.01', 'Ni', 'OWL 8-66', '-81.13', 'Point', 'Hulbert and others (2002)', 'Feature', 'ONT-596', 'Ontario', 'Occurrence', 'Canada', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208361
1544,mrdata_json/nicrpge/12158492.json,12158492,"['Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Hg', 'Prospect', '-117.18', 'Connor Creek Prospect', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12158492', 'Oregon', '44.56', 'Feature', '10249773', 'Occurrence', 'United States', 'Cr', 'USGS (2008)']",-117.18,44.56,"['Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Hg', 'Prospect', '-117.18', 'Connor Creek Prospect', 'Point', 'http://mrdata.usgs.gov/nicrpge/record/12158492', 'Oregon', '44.56', 'Feature', '10249773', 'Occurrence', 'United States', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158492
1545,mrdata_json/nicrpge/12158310.json,12158310,"['Unnamed', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-123.49', 'Point', '10190244', 'Feature', '40.74', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12158310']",40.74,-123.49,"['Unnamed', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-123.49', 'Point', '10190244', 'Feature', '40.74', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)', 'http://mrdata.usgs.gov/nicrpge/record/12158310']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158310
1546,mrdata_json/nicrpge/160702.json,160702,"['120.22', '-33.57', 'Australia', 'Ni', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'Point', 'Deposit (Undivided)', 'Feature', 'S02334', 'Deposit', 'Geological Survey of Western Australia  (2004)', 'http://mrdata.usgs.gov/nicrpge/record/160702']",120.22,-33.57,"['120.22', '-33.57', 'Australia', 'Ni', 'Geological Survey of Western Australia, 2004, Record 13/2000 - Mines and mineral deposits of Western Australia: digital extract from MINEDEX - an explanatory note [minedex.dbf]: Department of Industry and Resources Western Australia, GeoVIEW.WA Data Center Unique Record ANZWA1220000385. [http://mapserver.doir.wa.gov.au/datacentre/; last accessed Jul. 6, 2004].', 'Point', 'Deposit (Undivided)', 'Feature', 'S02334', 'Deposit', 'Geological Survey of Western Australia  (2004)', 'http://mrdata.usgs.gov/nicrpge/record/160702']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=160702
1547,mrdata_json/nicrpge/12161051.json,12161051,"['Producer', 'http://mrdata.usgs.gov/nicrpge/record/12161051', '-22.57', '10085243', 'Australia', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Greenvale Mine', '144.54', 'Point', 'Feature', 'Co', 'Queensland', 'USGS (2008)']",144.54,-22.57,"['Producer', 'http://mrdata.usgs.gov/nicrpge/record/12161051', '-22.57', '10085243', 'Australia', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', 'Greenvale Mine', '144.54', 'Point', 'Feature', 'Co', 'Queensland', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161051
1548,mrdata_json/nicrpge/206878.json,206878,"['-27.41', 'unclassified', 'Australia', 'Ni', '120.56', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Six Mile', 'Feature', '83', 'http://mrdata.usgs.gov/nicrpge/record/206878']",120.56,-27.41,"['-27.41', 'unclassified', 'Australia', 'Ni', '120.56', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Six Mile', 'Feature', '83', 'http://mrdata.usgs.gov/nicrpge/record/206878']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=206878
1549,mrdata_json/nicrpge/195551.json,195551,"['46.44', 'Cu', 'BRODER NE', 'Ni', 'Point', '-80.97', 'MDI41I07NW00039', 'Discretionary Occurrence', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/195551', 'Ontario Geological Survey (2002)', 'Feature']",-80.97,46.44,"['46.44', 'Cu', 'BRODER NE', 'Ni', 'Point', '-80.97', 'MDI41I07NW00039', 'Discretionary Occurrence', 'Ontario', 'Occurrence', 'Ontario Geological Survey, 2002, Mineral deposit inventory (ver. 2 MDI2) [mdi2.mdb]: Ontario Geological Survey, CD-ROM;  [October 2002 release].', 'Canada', 'http://mrdata.usgs.gov/nicrpge/record/195551', 'Ontario Geological Survey (2002)', 'Feature']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=195551
1550,mrdata_json/nicrpge/12161676.json,12161676,"['Cu', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '10230449', '-98.83', 'Point', 'Manitoba', 'http://mrdata.usgs.gov/nicrpge/record/12161676', 'Manibridge Mine', '54.69', 'Feature', 'Canada', 'USGS (2008)']",54.69,-98.83,"['Cu', 'Producer', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Ni', '10230449', '-98.83', 'Point', 'Manitoba', 'http://mrdata.usgs.gov/nicrpge/record/12161676', 'Manibridge Mine', '54.69', 'Feature', 'Canada', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161676
1551,mrdata_json/nicrpge/12158657.json,12158657,"['Hunan', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '111.2', '10207065', 'Point', 'Feature', '26.99', 'Occurrence', 'Cr', 'USGS (2008)', 'China', 'Shaoyang Chromium Mine', 'http://mrdata.usgs.gov/nicrpge/record/12158657']",26.99,111.2,"['Hunan', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '111.2', '10207065', 'Point', 'Feature', '26.99', 'Occurrence', 'Cr', 'USGS (2008)', 'China', 'Shaoyang Chromium Mine', 'http://mrdata.usgs.gov/nicrpge/record/12158657']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158657
1552,mrdata_json/nicrpge/12157388.json,12157388,"['10140862', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-120.76', 'http://mrdata.usgs.gov/nicrpge/record/12157388', 'Prospect', 'Point', 'Feature', '35.38', 'United States', 'Occurrence', 'California', 'Cr', 'USGS (2008)', 'Mountain View Deposit']",-120.76,35.38,"['10140862', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-120.76', 'http://mrdata.usgs.gov/nicrpge/record/12157388', 'Prospect', 'Point', 'Feature', '35.38', 'United States', 'Occurrence', 'California', 'Cr', 'USGS (2008)', 'Mountain View Deposit']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157388
1553,mrdata_json/nicrpge/12161637.json,12161637,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12161637', 'Ni', 'Russia', 'Point', '56.33', 'Rogozha', 'Feature', 'Occurrence', '10158404', 'USGS (2008)', '60.33']",56.33,60.33,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'http://mrdata.usgs.gov/nicrpge/record/12161637', 'Ni', 'Russia', 'Point', '56.33', 'Rogozha', 'Feature', 'Occurrence', '10158404', 'USGS (2008)', '60.33']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12161637
1554,mrdata_json/nicrpge/92932.json,92932,"['DARBYS', '151.03', '5530', 'Mine', 'Producer', 'Australia', 'http://mrdata.usgs.gov/nicrpge/record/92932', 'PGE', 'Point', 'Feature', 'Ewers and others (2001)', '-29.89', 'Rh', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",-29.89,151.03,"['DARBYS', '151.03', '5530', 'Mine', 'Producer', 'Australia', 'http://mrdata.usgs.gov/nicrpge/record/92932', 'PGE', 'Point', 'Feature', 'Ewers and others (2001)', '-29.89', 'Rh', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=92932
1555,mrdata_json/nicrpge/12159331.json,12159331,"['41.74', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Feature', '10259925', '-123.97', 'United States', 'California', 'Cr', 'USGS (2008)', 'Fourth of July', 'http://mrdata.usgs.gov/nicrpge/record/12159331']",41.74,-123.97,"['41.74', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'Point', 'Past Producer', 'Feature', '10259925', '-123.97', 'United States', 'California', 'Cr', 'USGS (2008)', 'Fourth of July', 'http://mrdata.usgs.gov/nicrpge/record/12159331']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159331
1556,mrdata_json/nicrpge/12156203.json,12156203,"['-123.61', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '42.38', 'Point', '10053384', 'Oregon', 'Feature', 'Occurrence', 'United States', 'Lone Queen Ledge', 'http://mrdata.usgs.gov/nicrpge/record/12156203', 'Cr', 'USGS (2008)']",42.38,-123.61,"['-123.61', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '42.38', 'Point', '10053384', 'Oregon', 'Feature', 'Occurrence', 'United States', 'Lone Queen Ledge', 'http://mrdata.usgs.gov/nicrpge/record/12156203', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12156203
1557,mrdata_json/nicrpge/207695.json,207695,"['unclassified', '65.41', 'http://mrdata.usgs.gov/nicrpge/record/207695', 'Zapadnoye', 'Russia', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Feature', '908', 'Cr', '66.83']",65.41,66.83,"['unclassified', '65.41', 'http://mrdata.usgs.gov/nicrpge/record/207695', 'Zapadnoye', 'Russia', 'Eckstrand and others  (2007b)', 'Eckstrand, O. R., Good, D. J., Yakubchuk, A., and Gall, Q., compilers, 2007b, World distribution of Ni, Cu, PGE, and Cr deposits and camps  [NiPGECr_321_Mar1307.mdb, deposits tables]: Geological Survey of Canada. [http://gdr.nrcan.gc.ca/minres/data_e.php; last accessed Mar. 19, 2008. This database is an update of Eckstrand, O. R., and Good, D. J., 2000, World distribution of nickel deposits: Geological Survey of Canada, Open File 3791a].', 'Point', 'Feature', '908', 'Cr', '66.83']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=207695
1558,mrdata_json/nicrpge/12157337.json,12157337,"['Producer', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'W', 'http://mrdata.usgs.gov/nicrpge/record/12157337', '10107555', 'Hg', '-148.5', 'Point', '65.48', 'Feature', 'United States', 'Olive Creek Placer', 'Cr', 'USGS (2008)', 'Alaska']",65.48,-148.5,"['Producer', 'Au', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', 'W', 'http://mrdata.usgs.gov/nicrpge/record/12157337', '10107555', 'Hg', '-148.5', 'Point', '65.48', 'Feature', 'United States', 'Olive Creek Placer', 'Cr', 'USGS (2008)', 'Alaska']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12157337
1559,mrdata_json/nicrpge/12159521.json,12159521,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.47', 'Point', '10262718', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12159521', '41.02', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",41.02,-122.47,"['U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-122.47', 'Point', '10262718', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12159521', '41.02', 'Occurrence', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12159521
1560,mrdata_json/nicrpge/12158288.json,12158288,"['10188161', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-119.4', 'Point', 'Big Bertha', 'Past Producer', '36.94', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12158288', 'United States', 'California', 'Cr', 'USGS (2008)']",-119.4,36.94,"['10188161', 'U.S. Geological Survey, 2008, Mineral Resources Data System (MRDS): [http://minerals.usgs.gov/fact-sheets/MRDS_Broch.html, last accessed Sep. 20, 2008].', '-119.4', 'Point', 'Big Bertha', 'Past Producer', '36.94', 'Feature', 'http://mrdata.usgs.gov/nicrpge/record/12158288', 'United States', 'California', 'Cr', 'USGS (2008)']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12158288
1561,mrdata_json/nicrpge/122607.json,122607,"['Cu', 'Australia', '35205', 'ARSENIC RIDGE', 'Ni', '147.38', 'Prospect', 'Point', 'Feature', 'Occurrence', '-22.93', 'As', 'Ewers and others (2001)', 'Cr', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].', 'http://mrdata.usgs.gov/nicrpge/record/122607']",-22.93,147.38,"['Cu', 'Australia', '35205', 'ARSENIC RIDGE', 'Ni', '147.38', 'Prospect', 'Point', 'Feature', 'Occurrence', '-22.93', 'As', 'Ewers and others (2001)', 'Cr', 'Ewers, G.R., Evans, N., and Kilgour, B., compilers, 2001, MINLOC mineral localities database [Digital Dataset - minlocdd.dbf]: Geoscience Australia, scale 1:100,000. [http://www.ga.gov.au/general/technotes/20011023_32.jsp,  last accessed Oct. 15, 2004].', 'http://mrdata.usgs.gov/nicrpge/record/122607']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=122607
1562,mrdata_json/nicrpge/208719.json,208719,"['NORWAY LAKE', 'Cu', 'Ni', '48.05', 'Point', 'Hulbert and others (2002)', 'Feature', 'Ontario', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/208719', 'Canada', 'ONT-521', '-89.6', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",48.05,-89.6,"['NORWAY LAKE', 'Cu', 'Ni', '48.05', 'Point', 'Hulbert and others (2002)', 'Feature', 'Ontario', 'Occurrence', 'http://mrdata.usgs.gov/nicrpge/record/208719', 'Canada', 'ONT-521', '-89.6', 'Hulbert, Larry, Vaillancourt, Christine, and Sproule, Rebecca, 2002, Magmatic Ni-Cu ± PGE occurrences and mafic-ultramafic bodies in Ontario, provincial GIS and database [Ontario-OGS.mdb]: Ontario Geological Survey Miscellaneous Release \x96 Data 100, scale 1:2,000,000, CD-ROM.']",https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=208719
