,deposit_id,deposit_name,latitude,longitude,deposit_model,url
7160,12082033,Hudson (Zone No 4-A),61.41,-74.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082033
7161,12082034,Hudson (Zone No 1),61.42,-74.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082034
7162,12082035,Commander-Zulapa,48.27,-77.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082035
7163,12082038,Faubert,46.99,-75.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082038
7164,12082039,VallTe SFche,48.38,-65.0,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082039
7165,12082040,Raglan (Zones Nos 13 et 14),61.69,-73.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082040
7166,12082041,Raglan (Zone No 9 du Lac East),61.64,-73.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082041
7167,12082042,Raglan (Zone No 3),61.66,-73.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082042
7168,12082044,Lac Hubert,61.52,-76.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082044
7169,12082045,Foy,46.26,-71.22,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082045
7170,12082046,Lac Weir,61.52,-76.44,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082046
7171,12082047,Zone Gamma,59.06,-69.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082047
7172,12082048,Zone Bay,59.0,-69.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082048
7173,12082049,B-15,49.7,-68.87,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082049
7174,12082050,Indice Fuji,50.87,-65.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082050
7175,12082051,Indice Fuji,50.86,-65.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082051
7176,12082053,Indice a Mohcine,50.88,-65.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082053
7177,12082054,BM-1193,49.56,-70.79,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082054
7178,12082055,Lac Kaychikuapichu-Ouest (Secteur D),53.18,-77.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082055
7179,12082056,Buck/TTlTphone,53.17,-77.02,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082056
7180,12082057,Poplar,53.18,-77.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082057
7181,12082058,Lac Kakautisit NE,53.08,-77.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082058
7182,12082059,Raglan (Zone No 2),61.66,-73.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082059
7183,12082060,Raglan (Katinniq),61.68,-73.67,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082060
7184,12082061,Raglan (Zones  5-8),61.69,-73.57,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082061
7185,12082062,Cominga (Zone No 16),61.51,-73.97,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082062
7186,12082063,Ranlux (Zone No 9),61.54,-73.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082063
7187,12082064,Cominga (Zone No 1),61.5,-73.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082064
7188,12082065,"Cominga (Zones 2, 3, 6 et 7)",61.5,-73.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082065
7189,12082066,Cominga (Zones Nos 4 et 5),61.53,-73.62,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082066
7190,12082067,"Cominga (Zones Nos 8, 9, 10, 11 et 12)",61.54,-73.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082067
7191,12082068,Raglan (Zone South Sill du Lac East),61.62,-73.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082068
7192,12082069,Sarah,50.87,-65.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082069
7193,12082072,Charnockite,50.85,-65.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082072
7194,12082073,Platine,50.85,-65.12,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082073
7195,12082074,Tortuga,50.94,-65.36,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082074
7196,12082075,Lac Informe,50.87,-65.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082075
7197,12082076,Lac 51,50.99,-65.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082076
7198,12082077,LH-2236,49.76,-70.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082077
7199,12082078,1279-01-36,49.87,-70.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082078
7200,12082079,1279-01-37,49.88,-70.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082079
7201,12082081,Mac 1,59.15,-69.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082081
7202,12082083,Indice Clark,57.29,-68.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082083
7203,12082084,Frontier East,61.35,-76.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082084
7204,12082085,+ch. #198839,61.44,-76.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082085
7205,12082086,Lac Anticline,55.25,-66.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082086
7206,12082087,Lac Hyland (Zone C),55.27,-66.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082087
7207,12082088,Lac Hyland (Zone D),55.27,-66.25,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082088
7208,12082089,Lac Retty-Ouest,55.25,-66.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082089
7209,12082090,Deception Ridge,61.68,-73.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082090
7210,12082091,Frontier South,61.35,-76.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082091
7211,12082093,Gayot (Loup),55.58,-71.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082093
7212,12082094,MS-99-28,55.59,-71.1,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082094
7213,12082095,Gay-820203,55.57,-71.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082095
7214,12082096,Gagnon,55.59,-71.13,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082096
7215,12082097,Baseline,55.6,-71.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082097
7216,12082098,L,55.61,-71.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082098
7217,12082099,Nancy,55.58,-71.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082099
7218,12082100,Zone 03-SE,55.62,-71.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082100
7219,12082101,Zone 03,55.62,-71.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082101
7220,12082102,De Champlain,55.62,-71.06,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082102
7221,12082103,Pyrox,55.59,-71.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082103
7222,12082104,PistolatT,55.68,-71.02,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082104
7223,12082105,Malorie,55.67,-71.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082105
7224,12082106,GA04-76,55.59,-71.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082106
7225,12082107,Zones 3 et 11,50.88,-65.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082107
7226,12082108,Thierry,50.88,-65.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082108
7227,12082109,Indice du Chauve,50.87,-65.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082109
7228,12082110,Lac JTr(me,48.39,-71.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082110
7229,12082111,Pointe Finnigan (Ouest),48.32,-71.43,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082111
7230,12082112,3700N-1,53.37,-77.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082112
7231,12082114,Hopes Advance No. 1: Zone Nord,59.18,-69.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082114
7232,12082115,Hopes Advance No. 3 (Schindler),59.06,-69.7,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082115
7233,12082116,Cr-2,53.39,-77.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082116
7234,12082117,Cr-12-14,53.38,-77.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082117
7235,12082118,S-22,53.39,-77.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082118
7236,12082119,Cr-13,53.38,-77.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082119
7237,12082120,Yasinski (Lac Beaver),53.39,-77.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082120
7238,12082121,Lac Gasosabeekatch/Lac Ultra,53.34,-77.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082121
7239,12082122,Lac Menarik,53.39,-77.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082122
7240,12082123,MR-3028,49.72,-70.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082123
7241,12082126,Pointe aux Sables,48.31,-71.29,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082126
7242,12082127,Indice du ruisseau de l'Epinette,50.92,-65.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082127
7243,12082128,BTcassine,50.89,-65.19,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082128
7244,12082129,Arnaud,50.88,-65.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082129
7245,12082131,Arnaud,50.88,-65.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082131
7246,12082133,Ours grognon.,50.86,-65.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082133
7247,12082135,Mont Paul ind.2,48.85,-66.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082135
7248,12082136,Sommet 4,53.63,-76.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082136
7249,12082137,Gaber-14208,53.62,-76.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082137
7250,12082138,Grande AllTe,52.06,-75.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082138
7251,12082139,Amiral,51.13,-67.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082139
7252,12082140,Amiral TR-4,51.12,-67.34,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082140
7253,12082141,B100,49.89,-69.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082141
7254,12082142,Kennco (Bartlett),45.63,-71.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082142
7255,12082143,R.M. Nickel,48.24,-79.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082143
7256,12082144,Mont Louise,45.85,-71.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082144
7257,12082145,Stratford Pyrite,45.75,-71.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082145
7258,12082146,Star Chrome,45.99,-71.26,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082146
7259,12082148,Lac Opasatica-SE,48.04,-79.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082148
7260,12082150,Sanborn,48.19,-79.38,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082150
7261,12082151,Morold,45.28,-70.9,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082151
7262,12082237,GU11-J,3.48,-53.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082237
7263,12082238,GU11-K,3.48,-53.77,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082238
7264,12082239,GU11-M1,3.48,-53.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082239
7265,12082240,GU11-M2,3.44,-53.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082240
7266,12082307,Montagne Continent,3.83,-53.28,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082307
7267,12082312,RiviFre Marouini,3.18,-54.04,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082312
7268,12082313,Toucouchi,4.1,-51.89,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082313
7269,12082314,Ancoupan,4.05,-52.46,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082314
7270,12082597,Giant Nickel (Pride of Emory),49.47,-121.51,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082597
7271,12082636,"Castle Mountain (Mastadon, Mabel)",49.0,-118.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082636
7272,12082668,Russkoe,49.71,144.05,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082668
7273,12082683,Union Bay (Cleveland Peninsula),55.79,-132.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082683
7274,12082688,Salt Chuck,55.63,-132.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082688
7275,12082733,Duke Island,54.91,-131.35,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082733
7276,12082780,Yuzhno-Tominskoe,54.1,142.95,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082780
7277,12082789,Shanuch,55.14,157.2,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082789
7278,12082798,Kvinum,53.63,157.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082798
7279,12082799,Kuvalorog,53.46,157.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082799
7280,12082805,Kemuk Mountain,59.73,-157.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082805
7281,12082819,Red Mountain,59.36,-151.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082819
7282,12082820,Claim Point,59.2,-151.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082820
7283,12082822,Halibut Bay,57.36,-154.6,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082822
7284,12082827,Klukwan,59.42,-135.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082827
7285,12082837,Bohemia Basin (Yakobi Island),57.97,-136.42,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082837
7286,12082846,Brady Glacier,58.55,-136.93,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082846
7287,12082849,Mirror Harbor,57.78,-136.31,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082849
7288,12082855,Funter Bay,58.23,-134.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082855
7289,12082873,Snippaker Creek (E & L),56.57,-130.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082873
7290,12082902,Kondyor,57.54,134.63,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082902
7291,12082923,Karagin group,58.87,164.03,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082923
7292,12082925,Mount Hurst,63.23,-156.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082925
7293,12082961,Chip-Loy,62.23,-154.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082961
7294,12082987,Fish Lake,63.21,-146.8,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082987
7295,12082996,"Bernard Mountain, Dust Mountain",61.53,-145.15,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082996
7296,12082997,Spirit Mountain,61.3,-144.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12082997
7297,12083030,Wellgreen,61.46,-139.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083030
7298,12083223,Talov,61.82,165.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083223
7299,12083224,Tikhorechen,61.62,164.82,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083224
7300,12083243,Snezhnoe,61.62,171.65,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083243
7301,12083246,Chirynai,63.45,175.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083246
7302,12083249,Krassnaya Gora,63.27,175.4,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083249
7303,12083268,Chechekuyum,64.59,-172.75,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083268
7304,12083269,Iyikrok Mountain,67.9,-163.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083269
7305,12083300,Kaiyuh Hills (Yuki River),64.16,-156.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083300
7306,12083307,"Caribou Mountain, Lower Kanuti River, Holonada",66.08,-150.91,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083307
7307,12083342,Eagle C3,64.56,-142.18,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083342
7308,12083350,Nick,64.71,-135.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083350
7309,12083458,Teleneut,66.48,164.81,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083458
7310,12083468,Ust-Belaya,65.45,173.07,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083468
7311,12083484,Avan,68.33,-161.86,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083484
7312,12083485,Misheguk Mountain,68.25,-161.08,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083485
7313,12083488,Siniktanneyak Mountain,68.33,-158.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083488
7314,12083642,Hirose,35.04,133.17,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083642
7315,12083646,Wakamatsu,35.1,133.24,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083646
7316,12083668,Sannae,35.42,127.56,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083668
7317,12083686,Samkwang,36.12,128.09,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083686
7318,12083689,Yungchang 2,36.24,127.92,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083689
7319,12083754,Soyonpyong-do,37.59,125.71,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083754
7320,12083891,"Damiao, Hebei Province",41.15,117.88,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083891
7321,12083892,"Gaositai, Hebei Province",41.15,118.16,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083892
7322,12083914,"Chibaisong, Jilin Province",41.65,125.83,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083914
7323,12083957,Sulinheer group,42.4,108.73,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083957
7324,12083967,Hatta,42.7,142.27,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083967
7325,12083971,Nitto,42.75,142.33,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083971
7326,12083979,"Changren, Jilin Province",42.84,129.39,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083979
7327,12083983,"Hongqiling, Jilin Province",42.87,126.49,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083983
7328,12083990,Ganbi,42.94,142.32,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12083990
7329,12084007,"Sandaogang, Jilin Province",43.11,129.66,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084007
7330,12084019,"Piaohechuan, Jilin Province",43.29,127.41,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084019
7331,12084087,"Hegenshan 620, Inner Mongolia",44.71,116.21,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084087
7332,12084091,"Hegenshan 3756, Inner Mongolia",44.76,116.3,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084091
7333,12084098,Gegeenii ovoo uul,44.92,100.52,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084098
7334,12084106,Ariadnoe,45.19,134.45,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084106
7335,12084116,Khalzan uul,45.31,91.98,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084116
7336,12084160,Bideriingol,46.17,96.68,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084160
7337,12084169,Nogoon tolgoi,46.34,96.14,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084169
7338,12084197,"Kalatongke, Xinjiang",46.79,89.84,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084197
7339,12084250,Oortsog,47.87,102.23,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084250
7340,12084261,"Wuxing, Heilongjiang Province",48.12,129.5,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084261
7341,12084312,Takhilt nuur,48.76,96.76,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084312
7342,12084339,Khotol,49.05,105.47,NA,https://mrdata.usgs.gov/to-json.php?db=nicrpge&id=site_id&labno=12084339
